,row_id,building_id,meter,timestamp
196,196,55,1,2017-01-01 01:00:00
197,197,56,0,2017-01-01 01:00:00
198,198,57,0,2017-01-01 01:00:00
199,199,58,0,2017-01-01 01:00:00
200,200,59,0,2017-01-01 01:00:00
201,201,60,0,2017-01-01 01:00:00
202,202,60,1,2017-01-01 01:00:00
203,203,61,0,2017-01-01 01:00:00
204,204,62,0,2017-01-01 01:00:00
205,205,63,0,2017-01-01 01:00:00
206,206,64,0,2017-01-01 01:00:00
207,207,65,0,2017-01-01 01:00:00
208,208,66,0,2017-01-01 01:00:00
209,209,67,0,2017-01-01 01:00:00
210,210,68,0,2017-01-01 01:00:00
211,211,69,0,2017-01-01 01:00:00
212,212,70,0,2017-01-01 01:00:00
213,213,71,0,2017-01-01 01:00:00
214,214,72,0,2017-01-01 01:00:00
215,215,73,0,2017-01-01 01:00:00
216,216,74,0,2017-01-01 01:00:00
217,217,75,0,2017-01-01 01:00:00
218,218,75,1,2017-01-01 01:00:00
219,219,76,0,2017-01-01 01:00:00
220,220,76,1,2017-01-01 01:00:00
221,221,77,0,2017-01-01 01:00:00
222,222,78,0,2017-01-01 01:00:00
223,223,78,1,2017-01-01 01:00:00
224,224,79,0,2017-01-01 01:00:00
225,225,80,0,2017-01-01 01:00:00
226,226,81,0,2017-01-01 01:00:00
227,227,82,0,2017-01-01 01:00:00
228,228,82,1,2017-01-01 01:00:00
229,229,83,0,2017-01-01 01:00:00
230,230,84,0,2017-01-01 01:00:00
231,231,85,0,2017-01-01 01:00:00
232,232,86,0,2017-01-01 01:00:00
233,233,87,0,2017-01-01 01:00:00
234,234,88,0,2017-01-01 01:00:00
235,235,89,0,2017-01-01 01:00:00
236,236,90,0,2017-01-01 01:00:00
237,237,91,0,2017-01-01 01:00:00
238,238,91,1,2017-01-01 01:00:00
239,239,92,0,2017-01-01 01:00:00
240,240,92,1,2017-01-01 01:00:00
241,241,93,0,2017-01-01 01:00:00
242,242,94,0,2017-01-01 01:00:00
243,243,95,0,2017-01-01 01:00:00
244,244,95,1,2017-01-01 01:00:00
245,245,96,0,2017-01-01 01:00:00
246,246,96,1,2017-01-01 01:00:00
247,247,97,0,2017-01-01 01:00:00
248,248,97,1,2017-01-01 01:00:00
249,249,98,0,2017-01-01 01:00:00
250,250,98,1,2017-01-01 01:00:00
251,251,99,0,2017-01-01 01:00:00
252,252,100,0,2017-01-01 01:00:00
253,253,101,0,2017-01-01 01:00:00
254,254,102,0,2017-01-01 01:00:00
255,255,103,0,2017-01-01 01:00:00
256,256,103,1,2017-01-01 01:00:00
257,257,104,0,2017-01-01 01:00:00
258,258,0,0,2017-01-01 02:00:00
259,259,1,0,2017-01-01 02:00:00
260,260,2,0,2017-01-01 02:00:00
261,261,3,0,2017-01-01 02:00:00
262,262,4,0,2017-01-01 02:00:00
263,263,5,0,2017-01-01 02:00:00
264,264,6,0,2017-01-01 02:00:00
265,265,7,0,2017-01-01 02:00:00
266,266,7,1,2017-01-01 02:00:00
267,267,8,0,2017-01-01 02:00:00
268,268,9,0,2017-01-01 02:00:00
269,269,9,1,2017-01-01 02:00:00
270,270,10,0,2017-01-01 02:00:00
271,271,11,0,2017-01-01 02:00:00
272,272,12,0,2017-01-01 02:00:00
273,273,13,0,2017-01-01 02:00:00
274,274,13,1,2017-01-01 02:00:00
275,275,14,0,2017-01-01 02:00:00
276,276,14,1,2017-01-01 02:00:00
277,277,15,0,2017-01-01 02:00:00
278,278,15,1,2017-01-01 02:00:00
279,279,16,0,2017-01-01 02:00:00
280,280,17,0,2017-01-01 02:00:00
281,281,18,0,2017-01-01 02:00:00
282,282,19,0,2017-01-01 02:00:00
283,283,20,0,2017-01-01 02:00:00
284,284,21,0,2017-01-01 02:00:00
285,285,22,0,2017-01-01 02:00:00
286,286,23,0,2017-01-01 02:00:00
287,287,24,0,2017-01-01 02:00:00
288,288,25,0,2017-01-01 02:00:00
289,289,26,0,2017-01-01 02:00:00
290,290,27,0,2017-01-01 02:00:00
291,291,28,0,2017-01-01 02:00:00
292,292,28,1,2017-01-01 02:00:00
293,293,29,0,2017-01-01 02:00:00
294,294,29,1,2017-01-01 02:00:00
295,295,30,0,2017-01-01 02:00:00
296,296,30,1,2017-01-01 02:00:00
297,297,31,0,2017-01-01 02:00:00
298,298,31,1,2017-01-01 02:00:00
299,299,32,0,2017-01-01 02:00:00
300,300,33,0,2017-01-01 02:00:00
301,301,34,0,2017-01-01 02:00:00
302,302,35,0,2017-01-01 02:00:00
303,303,36,0,2017-01-01 02:00:00
304,304,37,0,2017-01-01 02:00:00
305,305,38,0,2017-01-01 02:00:00
306,306,39,0,2017-01-01 02:00:00
307,307,40,0,2017-01-01 02:00:00
308,308,41,0,2017-01-01 02:00:00
309,309,42,0,2017-01-01 02:00:00
310,310,43,0,2017-01-01 02:00:00
311,311,43,1,2017-01-01 02:00:00
312,312,44,0,2017-01-01 02:00:00
313,313,45,0,2017-01-01 02:00:00
314,314,46,0,2017-01-01 02:00:00
315,315,47,0,2017-01-01 02:00:00
316,316,48,0,2017-01-01 02:00:00
317,317,49,0,2017-01-01 02:00:00
318,318,50,0,2017-01-01 02:00:00
319,319,50,1,2017-01-01 02:00:00
320,320,51,0,2017-01-01 02:00:00
321,321,52,0,2017-01-01 02:00:00
322,322,53,0,2017-01-01 02:00:00
323,323,54,0,2017-01-01 02:00:00
324,324,55,0,2017-01-01 02:00:00
325,325,55,1,2017-01-01 02:00:00
326,326,56,0,2017-01-01 02:00:00
327,327,57,0,2017-01-01 02:00:00
328,328,58,0,2017-01-01 02:00:00
329,329,59,0,2017-01-01 02:00:00
330,330,60,0,2017-01-01 02:00:00
331,331,60,1,2017-01-01 02:00:00
332,332,61,0,2017-01-01 02:00:00
333,333,62,0,2017-01-01 02:00:00
334,334,63,0,2017-01-01 02:00:00
335,335,64,0,2017-01-01 02:00:00
336,336,65,0,2017-01-01 02:00:00
337,337,66,0,2017-01-01 02:00:00
338,338,67,0,2017-01-01 02:00:00
339,339,68,0,2017-01-01 02:00:00
340,340,69,0,2017-01-01 02:00:00
341,341,70,0,2017-01-01 02:00:00
342,342,71,0,2017-01-01 02:00:00
343,343,72,0,2017-01-01 02:00:00
344,344,73,0,2017-01-01 02:00:00
345,345,74,0,2017-01-01 02:00:00
346,346,75,0,2017-01-01 02:00:00
347,347,75,1,2017-01-01 02:00:00
348,348,76,0,2017-01-01 02:00:00
349,349,76,1,2017-01-01 02:00:00
350,350,77,0,2017-01-01 02:00:00
351,351,78,0,2017-01-01 02:00:00
352,352,78,1,2017-01-01 02:00:00
353,353,79,0,2017-01-01 02:00:00
354,354,80,0,2017-01-01 02:00:00
355,355,81,0,2017-01-01 02:00:00
356,356,82,0,2017-01-01 02:00:00
357,357,82,1,2017-01-01 02:00:00
358,358,83,0,2017-01-01 02:00:00
359,359,84,0,2017-01-01 02:00:00
360,360,85,0,2017-01-01 02:00:00
361,361,86,0,2017-01-01 02:00:00
362,362,87,0,2017-01-01 02:00:00
363,363,88,0,2017-01-01 02:00:00
364,364,89,0,2017-01-01 02:00:00
365,365,90,0,2017-01-01 02:00:00
366,366,91,0,2017-01-01 02:00:00
367,367,91,1,2017-01-01 02:00:00
368,368,92,0,2017-01-01 02:00:00
369,369,92,1,2017-01-01 02:00:00
370,370,93,0,2017-01-01 02:00:00
371,371,94,0,2017-01-01 02:00:00
372,372,95,0,2017-01-01 02:00:00
373,373,95,1,2017-01-01 02:00:00
374,374,96,0,2017-01-01 02:00:00
375,375,96,1,2017-01-01 02:00:00
376,376,97,0,2017-01-01 02:00:00
377,377,97,1,2017-01-01 02:00:00
378,378,98,0,2017-01-01 02:00:00
379,379,98,1,2017-01-01 02:00:00
380,380,99,0,2017-01-01 02:00:00
381,381,100,0,2017-01-01 02:00:00
382,382,101,0,2017-01-01 02:00:00
383,383,102,0,2017-01-01 02:00:00
384,384,103,0,2017-01-01 02:00:00
385,385,103,1,2017-01-01 02:00:00
386,386,104,0,2017-01-01 02:00:00
387,387,0,0,2017-01-01 03:00:00
388,388,1,0,2017-01-01 03:00:00
389,389,2,0,2017-01-01 03:00:00
390,390,3,0,2017-01-01 03:00:00
391,391,4,0,2017-01-01 03:00:00
392,392,5,0,2017-01-01 03:00:00
393,393,6,0,2017-01-01 03:00:00
394,394,7,0,2017-01-01 03:00:00
395,395,7,1,2017-01-01 03:00:00
396,396,8,0,2017-01-01 03:00:00
397,397,9,0,2017-01-01 03:00:00
398,398,9,1,2017-01-01 03:00:00
399,399,10,0,2017-01-01 03:00:00
400,400,11,0,2017-01-01 03:00:00
401,401,12,0,2017-01-01 03:00:00
402,402,13,0,2017-01-01 03:00:00
403,403,13,1,2017-01-01 03:00:00
404,404,14,0,2017-01-01 03:00:00
405,405,14,1,2017-01-01 03:00:00
406,406,15,0,2017-01-01 03:00:00
407,407,15,1,2017-01-01 03:00:00
408,408,16,0,2017-01-01 03:00:00
409,409,17,0,2017-01-01 03:00:00
410,410,18,0,2017-01-01 03:00:00
411,411,19,0,2017-01-01 03:00:00
412,412,20,0,2017-01-01 03:00:00
413,413,21,0,2017-01-01 03:00:00
414,414,22,0,2017-01-01 03:00:00
415,415,23,0,2017-01-01 03:00:00
416,416,24,0,2017-01-01 03:00:00
417,417,25,0,2017-01-01 03:00:00
418,418,26,0,2017-01-01 03:00:00
419,419,27,0,2017-01-01 03:00:00
420,420,28,0,2017-01-01 03:00:00
421,421,28,1,2017-01-01 03:00:00
422,422,29,0,2017-01-01 03:00:00
423,423,29,1,2017-01-01 03:00:00
424,424,30,0,2017-01-01 03:00:00
425,425,30,1,2017-01-01 03:00:00
426,426,31,0,2017-01-01 03:00:00
427,427,31,1,2017-01-01 03:00:00
428,428,32,0,2017-01-01 03:00:00
429,429,33,0,2017-01-01 03:00:00
430,430,34,0,2017-01-01 03:00:00
431,431,35,0,2017-01-01 03:00:00
432,432,36,0,2017-01-01 03:00:00
433,433,37,0,2017-01-01 03:00:00
434,434,38,0,2017-01-01 03:00:00
435,435,39,0,2017-01-01 03:00:00
436,436,40,0,2017-01-01 03:00:00
437,437,41,0,2017-01-01 03:00:00
438,438,42,0,2017-01-01 03:00:00
439,439,43,0,2017-01-01 03:00:00
440,440,43,1,2017-01-01 03:00:00
441,441,44,0,2017-01-01 03:00:00
442,442,45,0,2017-01-01 03:00:00
443,443,46,0,2017-01-01 03:00:00
444,444,47,0,2017-01-01 03:00:00
445,445,48,0,2017-01-01 03:00:00
446,446,49,0,2017-01-01 03:00:00
447,447,50,0,2017-01-01 03:00:00
448,448,50,1,2017-01-01 03:00:00
449,449,51,0,2017-01-01 03:00:00
450,450,52,0,2017-01-01 03:00:00
451,451,53,0,2017-01-01 03:00:00
452,452,54,0,2017-01-01 03:00:00
453,453,55,0,2017-01-01 03:00:00
454,454,55,1,2017-01-01 03:00:00
455,455,56,0,2017-01-01 03:00:00
456,456,57,0,2017-01-01 03:00:00
457,457,58,0,2017-01-01 03:00:00
458,458,59,0,2017-01-01 03:00:00
459,459,60,0,2017-01-01 03:00:00
460,460,60,1,2017-01-01 03:00:00
461,461,61,0,2017-01-01 03:00:00
462,462,62,0,2017-01-01 03:00:00
463,463,63,0,2017-01-01 03:00:00
464,464,64,0,2017-01-01 03:00:00
465,465,65,0,2017-01-01 03:00:00
466,466,66,0,2017-01-01 03:00:00
467,467,67,0,2017-01-01 03:00:00
468,468,68,0,2017-01-01 03:00:00
469,469,69,0,2017-01-01 03:00:00
470,470,70,0,2017-01-01 03:00:00
471,471,71,0,2017-01-01 03:00:00
472,472,72,0,2017-01-01 03:00:00
473,473,73,0,2017-01-01 03:00:00
474,474,74,0,2017-01-01 03:00:00
475,475,75,0,2017-01-01 03:00:00
476,476,75,1,2017-01-01 03:00:00
477,477,76,0,2017-01-01 03:00:00
478,478,76,1,2017-01-01 03:00:00
479,479,77,0,2017-01-01 03:00:00
480,480,78,0,2017-01-01 03:00:00
481,481,78,1,2017-01-01 03:00:00
482,482,79,0,2017-01-01 03:00:00
483,483,80,0,2017-01-01 03:00:00
484,484,81,0,2017-01-01 03:00:00
485,485,82,0,2017-01-01 03:00:00
486,486,82,1,2017-01-01 03:00:00
487,487,83,0,2017-01-01 03:00:00
488,488,84,0,2017-01-01 03:00:00
489,489,85,0,2017-01-01 03:00:00
490,490,86,0,2017-01-01 03:00:00
491,491,87,0,2017-01-01 03:00:00
492,492,88,0,2017-01-01 03:00:00
493,493,89,0,2017-01-01 03:00:00
494,494,90,0,2017-01-01 03:00:00
495,495,91,0,2017-01-01 03:00:00
496,496,91,1,2017-01-01 03:00:00
497,497,92,0,2017-01-01 03:00:00
498,498,92,1,2017-01-01 03:00:00
499,499,93,0,2017-01-01 03:00:00
500,500,94,0,2017-01-01 03:00:00
501,501,95,0,2017-01-01 03:00:00
502,502,95,1,2017-01-01 03:00:00
503,503,96,0,2017-01-01 03:00:00
504,504,96,1,2017-01-01 03:00:00
505,505,97,0,2017-01-01 03:00:00
506,506,97,1,2017-01-01 03:00:00
507,507,98,0,2017-01-01 03:00:00
508,508,98,1,2017-01-01 03:00:00
509,509,99,0,2017-01-01 03:00:00
510,510,100,0,2017-01-01 03:00:00
511,511,101,0,2017-01-01 03:00:00
512,512,102,0,2017-01-01 03:00:00
513,513,103,0,2017-01-01 03:00:00
514,514,103,1,2017-01-01 03:00:00
515,515,104,0,2017-01-01 03:00:00
516,516,0,0,2017-01-01 04:00:00
517,517,1,0,2017-01-01 04:00:00
518,518,2,0,2017-01-01 04:00:00
519,519,3,0,2017-01-01 04:00:00
520,520,4,0,2017-01-01 04:00:00
521,521,5,0,2017-01-01 04:00:00
522,522,6,0,2017-01-01 04:00:00
523,523,7,0,2017-01-01 04:00:00
524,524,7,1,2017-01-01 04:00:00
525,525,8,0,2017-01-01 04:00:00
526,526,9,0,2017-01-01 04:00:00
527,527,9,1,2017-01-01 04:00:00
528,528,10,0,2017-01-01 04:00:00
529,529,11,0,2017-01-01 04:00:00
530,530,12,0,2017-01-01 04:00:00
531,531,13,0,2017-01-01 04:00:00
532,532,13,1,2017-01-01 04:00:00
533,533,14,0,2017-01-01 04:00:00
534,534,14,1,2017-01-01 04:00:00
535,535,15,0,2017-01-01 04:00:00
536,536,15,1,2017-01-01 04:00:00
537,537,16,0,2017-01-01 04:00:00
538,538,17,0,2017-01-01 04:00:00
539,539,18,0,2017-01-01 04:00:00
540,540,19,0,2017-01-01 04:00:00
541,541,20,0,2017-01-01 04:00:00
542,542,21,0,2017-01-01 04:00:00
543,543,22,0,2017-01-01 04:00:00
544,544,23,0,2017-01-01 04:00:00
545,545,24,0,2017-01-01 04:00:00
546,546,25,0,2017-01-01 04:00:00
547,547,26,0,2017-01-01 04:00:00
548,548,27,0,2017-01-01 04:00:00
549,549,28,0,2017-01-01 04:00:00
550,550,28,1,2017-01-01 04:00:00
551,551,29,0,2017-01-01 04:00:00
552,552,29,1,2017-01-01 04:00:00
553,553,30,0,2017-01-01 04:00:00
554,554,30,1,2017-01-01 04:00:00
555,555,31,0,2017-01-01 04:00:00
556,556,31,1,2017-01-01 04:00:00
557,557,32,0,2017-01-01 04:00:00
558,558,33,0,2017-01-01 04:00:00
559,559,34,0,2017-01-01 04:00:00
560,560,35,0,2017-01-01 04:00:00
561,561,36,0,2017-01-01 04:00:00
562,562,37,0,2017-01-01 04:00:00
563,563,38,0,2017-01-01 04:00:00
564,564,39,0,2017-01-01 04:00:00
565,565,40,0,2017-01-01 04:00:00
566,566,41,0,2017-01-01 04:00:00
567,567,42,0,2017-01-01 04:00:00
568,568,43,0,2017-01-01 04:00:00
569,569,43,1,2017-01-01 04:00:00
570,570,44,0,2017-01-01 04:00:00
571,571,45,0,2017-01-01 04:00:00
572,572,46,0,2017-01-01 04:00:00
573,573,47,0,2017-01-01 04:00:00
574,574,48,0,2017-01-01 04:00:00
575,575,49,0,2017-01-01 04:00:00
576,576,50,0,2017-01-01 04:00:00
577,577,50,1,2017-01-01 04:00:00
578,578,51,0,2017-01-01 04:00:00
579,579,52,0,2017-01-01 04:00:00
580,580,53,0,2017-01-01 04:00:00
581,581,54,0,2017-01-01 04:00:00
582,582,55,0,2017-01-01 04:00:00
583,583,55,1,2017-01-01 04:00:00
584,584,56,0,2017-01-01 04:00:00
585,585,57,0,2017-01-01 04:00:00
586,586,58,0,2017-01-01 04:00:00
587,587,59,0,2017-01-01 04:00:00
588,588,60,0,2017-01-01 04:00:00
589,589,60,1,2017-01-01 04:00:00
590,590,61,0,2017-01-01 04:00:00
591,591,62,0,2017-01-01 04:00:00
592,592,63,0,2017-01-01 04:00:00
593,593,64,0,2017-01-01 04:00:00
594,594,65,0,2017-01-01 04:00:00
595,595,66,0,2017-01-01 04:00:00
596,596,67,0,2017-01-01 04:00:00
597,597,68,0,2017-01-01 04:00:00
598,598,69,0,2017-01-01 04:00:00
599,599,70,0,2017-01-01 04:00:00
600,600,71,0,2017-01-01 04:00:00
601,601,72,0,2017-01-01 04:00:00
602,602,73,0,2017-01-01 04:00:00
603,603,74,0,2017-01-01 04:00:00
604,604,75,0,2017-01-01 04:00:00
605,605,75,1,2017-01-01 04:00:00
606,606,76,0,2017-01-01 04:00:00
607,607,76,1,2017-01-01 04:00:00
608,608,77,0,2017-01-01 04:00:00
609,609,78,0,2017-01-01 04:00:00
610,610,78,1,2017-01-01 04:00:00
611,611,79,0,2017-01-01 04:00:00
612,612,80,0,2017-01-01 04:00:00
613,613,81,0,2017-01-01 04:00:00
614,614,82,0,2017-01-01 04:00:00
615,615,82,1,2017-01-01 04:00:00
616,616,83,0,2017-01-01 04:00:00
617,617,84,0,2017-01-01 04:00:00
618,618,85,0,2017-01-01 04:00:00
619,619,86,0,2017-01-01 04:00:00
620,620,87,0,2017-01-01 04:00:00
621,621,88,0,2017-01-01 04:00:00
622,622,89,0,2017-01-01 04:00:00
623,623,90,0,2017-01-01 04:00:00
624,624,91,0,2017-01-01 04:00:00
625,625,91,1,2017-01-01 04:00:00
626,626,92,0,2017-01-01 04:00:00
627,627,92,1,2017-01-01 04:00:00
628,628,93,0,2017-01-01 04:00:00
629,629,94,0,2017-01-01 04:00:00
630,630,95,0,2017-01-01 04:00:00
631,631,95,1,2017-01-01 04:00:00
632,632,96,0,2017-01-01 04:00:00
633,633,96,1,2017-01-01 04:00:00
634,634,97,0,2017-01-01 04:00:00
635,635,97,1,2017-01-01 04:00:00
636,636,98,0,2017-01-01 04:00:00
637,637,98,1,2017-01-01 04:00:00
638,638,99,0,2017-01-01 04:00:00
639,639,100,0,2017-01-01 04:00:00
640,640,101,0,2017-01-01 04:00:00
641,641,102,0,2017-01-01 04:00:00
642,642,103,0,2017-01-01 04:00:00
643,643,103,1,2017-01-01 04:00:00
644,644,104,0,2017-01-01 04:00:00
645,645,0,0,2017-01-01 05:00:00
646,646,1,0,2017-01-01 05:00:00
647,647,2,0,2017-01-01 05:00:00
648,648,3,0,2017-01-01 05:00:00
649,649,4,0,2017-01-01 05:00:00
650,650,5,0,2017-01-01 05:00:00
651,651,6,0,2017-01-01 05:00:00
652,652,7,0,2017-01-01 05:00:00
653,653,7,1,2017-01-01 05:00:00
654,654,8,0,2017-01-01 05:00:00
655,655,9,0,2017-01-01 05:00:00
656,656,9,1,2017-01-01 05:00:00
657,657,10,0,2017-01-01 05:00:00
658,658,11,0,2017-01-01 05:00:00
659,659,12,0,2017-01-01 05:00:00
660,660,13,0,2017-01-01 05:00:00
661,661,13,1,2017-01-01 05:00:00
662,662,14,0,2017-01-01 05:00:00
663,663,14,1,2017-01-01 05:00:00
664,664,15,0,2017-01-01 05:00:00
